,v1,v2
777,854,855
778,855,856
779,856,857
780,857,858
781,858,859
782,859,860
783,861,862
784,862,863
785,863,864
786,864,865
787,865,866
788,866,867
789,868,869
790,869,870
791,870,871
792,871,861
793,860,872
794,872,873
795,873,874
796,874,875
797,875,868
798,876,877
799,877,878
800,878,879
801,879,880
802,880,881
803,882,883
804,883,884
805,884,876
806,882,885
807,885,886
808,886,887
809,887,888
810,888,889
811,890,891
812,891,892
813,892,893
814,893,894
815,894,895
816,895,896
817,896,897
818,897,898
819,898,899
820,899,900
821,900,901
822,901,902
823,902,903
824,903,904
825,904,905
826,905,906
827,906,907
828,907,908
829,908,909
830,909,910
831,910,911
832,911,912
833,912,913
834,913,914
835,914,915
836,915,916
837,916,917
838,917,918
839,918,919
840,919,920
841,920,921
842,921,922
843,922,923
844,923,924
845,925,926
846,926,927
847,927,928
848,928,929
849,929,930
850,930,931
851,931,890
852,925,932
853,932,933
854,933,934
855,934,935
856,936,937
857,937,938
858,938,939
859,939,925
860,940,941
861,941,942
862,942,943
863,943,944
864,944,945
865,945,946
866,946,947
867,947,948
868,949,950
869,950,951
870,951,952
871,952,953
872,953,954
873,954,955
874,955,956
875,956,957
876,957,958
877,958,959
878,959,960
879,960,961
880,961,962
881,962,963
882,963,964
883,964,965
884,965,966
885,966,967
886,968,969
887,969,970
888,970,971
889,971,972
890,972,973
891,973,974
892,974,975
893,975,976
894,976,977
895,977,978
896,978,979
897,980,981
898,981,982
899,982,983
900,984,985
901,985,986
902,986,987
903,987,988
904,988,989
905,989,980
906,990,991
907,991,992
908,992,993
909,993,994
910,994,995
911,996,997
912,997,998
913,998,999
914,999,1000
915,1000,1001
916,1001,1002
917,1002,1003
918,1003,1004
919,1004,1005
920,1005,1006
921,1006,1007
922,1007,1008
923,1008,1009
924,1009,1010
925,1010,1011
926,1011,1012
927,1012,1013
928,1013,1014
929,1014,1015
930,1015,1016
931,1016,1017
932,1017,1018
933,1018,1019
934,1019,1020
935,1020,1021
936,1021,1022
937,1022,1023
938,1023,1024
939,1024,990
940,1007,1025
941,1025,1026
942,1026,1027
943,1028,1029
944,1029,990
945,1027,1030
946,1030,1031
947,1031,1032
948,1032,1033
949,1033,1028
950,1028,1034
951,1034,1035
952,1035,1036
953,1036,1037
954,1037,1038
955,1038,1039
956,1039,1040
957,1040,1041
958,1041,1042
959,1042,1043
960,1043,1027
961,1044,1045
962,1045,1046
963,1046,1047
964,1047,1048
965,1048,1049
966,1050,1051
967,1051,1052
968,1052,1053
969,1053,1054
970,1055,1056
971,1056,1057
972,1058,107
973,1058,1055
974,1059,1060
975,1060,1058
976,106,1061
977,1061,1062
978,1062,1059
979,1063,1064
980,1065,1066
981,1066,1067
982,1067,1068
983,1068,1069
984,1069,1070
985,1070,1071
986,1071,1072
987,1072,1073
988,1073,1074
989,1074,1075
990,1075,1076
991,1076,1077
992,1077,1078
993,1078,1079
994,1079,1080
995,1080,1081
996,1082,1083
997,1083,1084
998,1084,1085
999,1085,1086
1000,1086,1087
1001,1087,1088
1002,1088,36
1003,1089,1090
1004,1090,1091
1005,1091,1092
1006,1092,1093
1007,1093,1094
1008,1095,1096
1009,1096,1097
1010,1097,1098
1011,1098,1099
1012,1099,1100
1013,1100,1101
1014,1102,1103
1015,1103,1104
1016,1104,1105
1017,1105,1106
1018,1106,1107
1019,1107,1108
1020,1108,1109
1021,1109,1110
1022,1110,1111
1023,1111,1112
1024,1112,1113
1025,1113,1114
1026,1101,1115
1027,1115,1116
1028,1116,1117
1029,1117,1118
1030,1118,1119
1031,1119,1120
1032,1120,1121
1033,1121,1122
1034,1122,1123
1035,1123,1124
1036,1125,1126
1037,1126,1127
1038,1127,1128
1039,1128,1129
1040,1129,1130
1041,1130,1102
1042,1131,1132
1043,1133,1134
1044,1134,1135
1045,1135,1136
1046,1136,1137
1047,1137,1138
1048,1138,1139
1049,1140,1141
1050,1141,1142
1051,1142,1143
1052,1143,1144
1053,1144,1145
1054,1145,1146
1055,1147,1148
1056,1148,1146
1057,1140,1149
1058,1149,1150
1059,1151,1152
1060,1152,1153
1061,1153,1154
1062,1155,1156
1063,1156,1157
1064,1157,1158
1065,1159,1160
1066,1160,1161
1067,1161,1162
1068,1162,1155
1069,1163,1164
1070,1164,1165
1071,1165,1166
1072,1166,1159
1073,1167,1168
1074,1168,1169
1075,1169,1170
1076,1170,1171
1077,1171,1172
1078,1172,1173
1079,228,1174
1080,1174,1175
1081,1175,1176
1082,1176,1177
1083,1177,1178
1084,1178,1179
1085,1179,1180
1086,1181,1182
1087,1182,1183
1088,1183,1184
1089,1184,1185
1090,1185,1186
1091,1186,1187
1092,1188,1189
1093,1189,1190
1094,1190,1191
1095,1191,1192
1096,1192,1193
1097,1193,1194
1098,1195,1196
1099,1196,1197
1100,1197,1198
1101,1198,1199
1102,1199,1200
1103,1200,1201
1104,1201,1202
1105,1202,1203
1106,1203,1204
1107,1205,1206
1108,1206,1207
1109,1207,1208
1110,1208,1209
1111,1209,1210
1112,1210,1211
1113,1211,1212
1114,1212,1213
1115,1213,1195
1116,1214,1215
1117,1215,1216
1118,1216,1217
1119,1217,1218
1120,1218,1219
1121,1219,1220
1122,1220,1221
1123,1221,1222
1124,1223,1224
1125,1224,1225
1126,1225,1226
1127,1227,1228
1128,1228,1229
1129,1229,1230
1130,1230,1231
1131,1231,1232
1132,1232,1233
1133,1234,1235
1134,1235,1236
1135,1236,1237
1136,1237,1238
1137,1238,1239
1138,1239,1240
1139,1240,1241
1140,1241,1242
1141,1242,1243
1142,1243,1244
1143,1244,1227
1144,1245,1246
1145,1246,1247
1146,1247,1248
1147,1248,1249
1148,1249,1250
1149,1250,1251
1150,1251,1252
1151,1252,1253
1152,1254,1255
1153,1255,1256
1154,1256,1257
1155,1257,1258
1156,1258,1259
1157,1259,1260
1158,1261,1262
1159,1262,1263
1160,1263,1264
1161,1264,1265
1162,1265,1266
1163,1266,1267
1164,1254,1268
1165,1268,1269
1166,1269,1270
1167,1270,1271
1168,1271,1272
1169,1272,1273
1170,1273,1274
1171,1274,1275
1172,1275,1276
1173,1276,1277
1174,1277,1278
1175,1278,1279
1176,1279,1280
1177,1281,1282
1178,1282,1283
1179,1283,1284
1180,1284,1285
1181,1285,1286
1182,1286,1287
1183,1287,1288
1184,1288,1289
1185,1261,1290
1186,1290,1291
1187,1291,1292
1188,1292,1293
1189,1293,1294
1190,1294,1295
1191,1267,1296
1192,1296,1297
1193,1297,1298
1194,1298,1299
1195,1299,1300
1196,1300,1301
1197,1301,1289
1198,1302,1303
1199,1303,1304
1200,1280,1305
1201,1305,1306
1202,1306,1307
1203,1307,1308
1204,1308,1309
1205,1309,1310
1206,1310,1311
1207,1311,1312
1208,1312,1281
1209,1313,1314
1210,1314,1315
1211,1315,1316
1212,1316,1317
1213,1317,1318
1214,1318,1319
1215,1319,1320
1216,1320,1321
1217,1321,1322
1218,1322,1323
1219,1323,1324
1220,1324,1325
1221,1325,1326
1222,1326,1295
1223,1327,1328
1224,1328,1329
1225,1329,1330
1226,1330,1331
1227,1331,1332
1228,1332,1333
1229,1334,1335
1230,1335,1336
1231,1336,1337
1232,1337,1338
1233,1338,1339
1234,1339,1340
1235,1340,1341
1236,1342,1343
1237,1343,1344
1238,1344,1345
1239,1345,1346
1240,1346,1347
1241,1347,1348
1242,1348,1349
1243,1349,1350
1244,1350,1351
1245,1352,1353
1246,1353,1354
1247,1354,1355
1248,1355,1356
1249,1357,1358
1250,1358,1359
1251,1359,1360
1252,1360,1361
1253,1361,1362
1254,1363,1364
1255,1364,1365
1256,1365,1366
1257,1366,1367
1258,1367,1368
1259,1368,1352
1260,1369,1370
1261,1370,1371
1262,1372,1373
1263,1373,1374
1264,1374,1375
1265,1375,1376
1266,1376,1377
1267,1377,1378
1268,1379,1380
1269,1380,1381
1270,1381,1382
1271,1383,1384
1272,1384,1385
1273,1385,1386
1274,1386,1387
1275,1387,1388
1276,1389,1390
1277,1390,374
1278,1391,1392
1279,1393,1394
1280,1394,1395
1281,1395,1396
1282,1397,1398
1283,1398,1399
1284,1399,1400
1285,1400,1401
1286,1401,1402
1287,1403,1404
1288,1404,1405
1289,1405,1406
1290,1406,1407
1291,1407,1408
1292,1403,1409
1293,1409,1410
1294,1410,1411
1295,1411,1412
1296,1413,1414
1297,1414,1415
1298,1415,1416
1299,1416,1417
1300,1417,1418
1301,1413,1419
1302,1419,1420
1303,1420,1396
1304,1421,1402
1305,1402,1422
1306,1422,1423
1307,1423,1424
1308,1425,1426
1309,1426,1427
1310,1427,1428
1311,1428,1402
1312,1402,1429
1313,1429,1430
1314,1430,1431
1315,1431,1432
1316,1432,1433
1317,1433,1434
1318,1434,1393
1319,1435,1436
1320,1436,1437
1321,1438,1439
1322,1439,1437
1323,1437,1440
1324,1440,1397
1325,1441,1442
1326,1442,1443
1327,1443,1444
1328,1444,1445
1329,1445,1446
1330,1446,1447
1331,1447,1448
1332,1448,1449
1333,1449,1450
1334,1450,1451
1335,1451,1452
1336,1452,1453
1337,1453,1454
1338,1454,1455
1339,1455,1456
1340,1457,1458
1341,1458,1459
1342,1459,1460
1343,1460,1461
1344,1462,1463
1345,1463,1464
1346,1464,1465
1347,1466,1467
1348,1467,1468
1349,1468,1469
1350,1469,1470
1351,1470,1471
1352,1471,1472
1353,1472,1473
1354,1473,1474
1355,1474,1475
1356,1475,1476
1357,1476,1477
1358,1477,1478
1359,1478,1479
1360,1479,1480
1361,1480,1481
1362,1481,1482
1363,1482,1483
1364,1483,1484
1365,1484,1485
1366,1485,1486
1367,1486,1487
1368,1487,1488
1369,1488,1489
1370,1489,1490
1371,1490,1491
1372,1492,1493
1373,1493,1494
1374,1494,1495
1375,1495,1496
1376,1496,1497
1377,1497,1498
1378,1498,1499
1379,1499,1500
1380,1500,1501
1381,1501,1502
1382,1502,1503
1383,1503,1504
1384,1504,1505
1385,1505,1506
1386,1506,1507
1387,1507,1508
1388,1508,1509
1389,1509,1510
1390,1510,1511
1391,1511,1512
1392,1513,1514
1393,1514,1515
1394,1515,1516
1395,1516,1517
1396,1517,1518
1397,1518,1519
1398,1520,1521
1399,1521,1522
1400,1522,1523
1401,1523,1524
1402,1524,1525
1403,1525,1526
1404,1520,1527
1405,1528,1529
1406,1529,1530
1407,1530,1531
1408,1531,1532
1409,1532,1533
1410,1533,1534
1411,1535,1536
1412,1536,1537
1413,1538,1539
1414,1539,1540
1415,1540,1541
1416,1541,1542
1417,1542,1543
1418,1351,1369
1419,1356,1544
1420,1544,1371
1421,1545,1546
1422,1546,1547
1423,1547,1548
1424,1548,1549
1425,1549,1550
1426,1550,1535
1427,1551,1552
1428,618,1553
1429,1553,1554
1430,1555,1556
1431,1556,1557
1432,1557,1558
1433,1559,1560
1434,1560,1561
1435,1561,1562
1436,1562,1563
1437,1563,1564
1438,1564,1565
1439,1565,1566
1440,1566,1520
1441,1567,1568
1442,1569,1570
1443,1571,1572
1444,1573,1574
1445,1574,1575
1446,1575,1576
1447,1576,1577
1448,1577,1578
1449,1578,1579
1450,1579,1580
1451,1580,1581
1452,1581,1582
1453,1582,1583
1454,1583,1584
1455,1584,1585
1456,1585,1586
1457,1587,1588
1458,1588,1589
1459,1589,1590
1460,1590,1591
1461,1591,1592
1462,1592,1593
1463,1593,1594
1464,1594,1595
1465,1595,1596
1466,1596,1597
1467,1597,1598
1468,1598,1599
1469,1599,1600
1470,1600,1601
1471,1601,1587
1472,1602,1594
1473,1603,1604
1474,1604,1605
1475,1605,1606
1476,1606,1607
1477,1607,1608
1478,1608,1609
1479,1609,1610
1480,1603,1611
1481,1611,1612
1482,1612,1613
1483,1613,1614
1484,1614,1615
1485,1615,1616
1486,1616,1617
1487,1617,1618
1488,1618,1619
1489,1619,1620
1490,1620,1621
1491,1621,1622
1492,1623,1624
1493,1624,1625
1494,1625,1626
1495,1626,1627
1496,1627,1628
1497,1628,1629
1498,1629,1630
1499,1630,1631
1500,1631,1632
1501,1632,1633
1502,1633,1634
1503,1634,1635
1504,1635,1623
1505,1626,1636
1506,1637,1638
1507,1638,1639
1508,1639,1640
1509,1640,1641
1510,1641,1642
1511,1643,1644
1512,1644,1645
1513,1645,1646
1514,1647,1648
1515,1648,1649
1516,1649,1650
1517,1650,1651
1518,1651,1652
1519,1652,1653
1520,1653,1654
1521,1654,1655
1522,1655,1656
1523,1656,1657
1524,1657,1658
1525,1658,1659
1526,1659,1660
1527,1660,1661
1528,1661,1662
1529,1662,1663
1530,1663,1664
1531,1664,1665
1532,1665,1666
1533,1666,1667
1534,1667,1668
1535,1669,1670
1536,1670,1671
1537,1671,1672
1538,1673,1674
1539,1674,1675
1540,1675,1676
1541,1676,1677
1542,1678,1679
1543,1679,1680
1544,1680,1681
1545,1682,1683
1546,1683,1684
1547,1684,1685
1548,1685,1686
1549,1686,1687
1550,1688,1689
1551,1690,1688
1552,1691,1692
1553,1692,1693
1554,1693,1694
1555,1694,1695
1556,1695,1696
1557,1697,1698
1558,1698,1699
1559,1699,1700
1560,1701,1702
1561,1703,1701
1562,1704,1705
1563,1706,1704
1564,1707,1708
1565,867,1709
1566,1710,1711
1567,1711,1712
1568,1712,1713
1569,1714,1715
1570,1715,1716
1571,1716,1717
1572,1717,1718
1573,1718,1719
1574,1719,1720
1575,1721,1722
1576,1722,1723
1577,1724,1725
1578,1725,1726
1579,1726,1727
1580,1727,1728
1581,1728,1729
1582,1729,1730
1583,1730,1731
1584,1731,1732
1585,1732,1733
1586,1733,1734
1587,1734,1735
1588,1735,1736
1589,1736,1737
1590,1737,1738
1591,1738,1739
1592,1740,1741
1593,1741,1742
1594,1742,1743
1595,1743,1744
1596,1744,1745
1597,1745,1746
1598,1746,1747
1599,1748,1749
1600,1749,1750
1601,1750,1751
1602,1751,1752
1603,1752,1753
1604,1753,1754
1605,1754,1755
1606,1755,1756
1607,1756,1757
1608,1757,1758
1609,1758,1759
1610,1759,1760
1611,1760,1761
1612,1761,1762
1613,1762,1763
1614,1763,1764
1615,1764,1765
1616,1765,1766
1617,1766,1767
1618,1767,1768
1619,1768,1769
1620,1769,1770
1621,1770,1771
1622,1771,1772
1623,1772,1773
1624,1773,1774
1625,1774,1775
1626,1775,1776
1627,1776,1777
1628,1777,1778
1629,1778,1779
1630,1779,1780
1631,1780,1781
1632,1781,1782
1633,1782,1783
1634,1783,1784
1635,1784,1785
1636,1785,1786
1637,1786,1787
1638,1787,1788
1639,1788,1789
1640,1789,1790
1641,1790,1791
1642,1791,1792
1643,1792,1793
1644,1793,1794
1645,1794,1795
1646,1795,1796
1647,1796,1797
1648,1797,1798
1649,1798,1799
1650,1799,1800
1651,1800,1801
1652,1801,1802
1653,1802,1803
1654,1803,1804
1655,1804,1805
1656,1805,1806
1657,1806,1807
1658,1807,1808
1659,1808,1809
1660,1809,1810
1661,1810,1811
1662,1811,1812
1663,1812,1813
1664,1813,1814
1665,1815,1816
1666,1816,1817
1667,1817,1818
1668,1818,1819
1669,1819,1820
1670,1821,1822
1671,1822,1823
1672,1823,1824
1673,1824,1815
1674,1825,1826
1675,1826,1821
1676,1827,1828
1677,1828,1829
1678,1829,1830
1679,1830,1825
1680,1831,1832
1681,1832,1833
1682,1833,1834
1683,1834,1835
1684,1836,1837
1685,1837,1838
1686,1838,1839
1687,1839,1840
1688,1840,1841
1689,1841,1842
1690,1842,1843
1691,1843,1844
1692,1844,1845
1693,1845,1846
1694,1847,1848
1695,1848,1849
1696,1849,1850
1697,1850,1851
1698,1851,1852
1699,1853,1854
1700,1854,1855
1701,1855,1856
1702,1856,1857
1703,1857,1858
1704,1858,1859
1705,1860,1861
1706,1861,1862
1707,1862,1863
1708,1863,1864
1709,1864,1865
1710,1866,1867
1711,1867,1868
1712,1868,1869
1713,1870,1871
1714,1871,1872
1715,1872,1873
1716,1873,1874
1717,1874,1875
1718,1875,1876
1719,1876,1877
1720,1877,1878
1721,1878,1879
1722,1879,1880
1723,1880,860
1724,1881,1882
1725,1882,1883
1726,1883,1884
1727,1884,1885
1728,1885,1886
1729,1886,1887
1730,1887,1888
1731,1888,1889
1732,1889,1890
1733,1890,1891
1734,1891,1892
1735,1892,1893
1736,1893,1894
1737,1894,1895
1738,1895,1896
1739,1897,1898
1740,1898,1899
1741,1899,1900
1742,1900,1901
1743,1901,1902
1744,1902,1903
1745,1903,1904
1746,1904,1905
1747,1905,1906
1748,1906,1907
1749,1907,1908
1750,1908,1909
1751,1909,1910
1752,1910,1911
1753,1911,1912
1754,1912,1913
1755,1913,1914
1756,1914,1915
1757,1915,1916
1758,1917,1918
1759,1918,1919
1760,1919,1920
1761,1920,1921
1762,1921,1922
1763,1922,1923
1764,1923,1924
1765,1924,1925
1766,1925,1926
1767,1926,1927
1768,1927,1928
1769,1928,1929
1770,1929,1930
1771,1930,1931
1772,1931,1897
1773,1917,1932
1774,1932,1933
1775,1933,1934
1776,1934,1935
1777,1935,1936
1778,1936,1937
1779,1937,1938
1780,1938,1939
1781,1939,1940
1782,1916,1941
1783,1941,1942
1784,1942,1943
1785,1943,1944
1786,1944,1945
1787,1945,1946
1788,1946,1947
1789,1947,1948
1790,1948,1949
1791,1949,1950
1792,1950,1951
1793,1951,1952
1794,1952,1953
1795,1953,1954
1796,1954,1955
1797,1955,1956
1798,1956,1957
1799,1958,1959
1800,1959,1960
1801,1960,1961
1802,1961,1962
1803,1962,1963
1804,1963,1964
1805,1964,1965
1806,1966,1967
1807,1967,1968
1808,1968,1969
1809,1969,1970
1810,1970,1971
1811,1971,1972
1812,1972,1973
1813,1973,1974
1814,1965,1975
1815,1975,1976
1816,1976,1977
1817,1978,1979
1818,1980,1981
1819,1981,1982
1820,1982,1983
1821,1983,1984
1822,1984,1985
1823,1985,1986
1824,1986,1987
1825,1987,1988
1826,1988,1989
1827,1989,1990
1828,1990,1991
1829,1991,1992
1830,1992,1993
1831,1993,1994
1832,1994,1995
1833,1995,1996
1834,1996,1997
1835,1997,1998
1836,1998,1999
1837,1999,1977
1838,2000,2001
1839,2001,2002
1840,2002,2003
1841,2003,2004
1842,2004,2005
1843,2005,2006
1844,2006,2007
1845,2007,2008
1846,2008,2009
1847,2009,2010
1848,2010,2011
1849,2011,2012
1850,2012,2013
1851,2013,2014
1852,2014,2015
1853,2015,2016
1854,2016,2017
1855,2017,2018
1856,2018,2019
1857,2019,2020
1858,2020,2021
1859,2021,2022
1860,2022,2023
1861,2023,2024
1862,2024,2025
1863,2025,2026
1864,2026,2027
1865,2027,2028
1866,2028,2029
1867,2029,2030
1868,2030,2031
